candidate_name,title,price_gbp,sold_date,condition,is_auction,is_bundle,url,bucket,aftermarket_suspect,headlight_match
BMW F30 LCI adaptive LED,2PCS Angel Eye DRL LED Module For BMW F32 F33 F36 LCI 4 Series 2018-20 White GB,37.6,2026-05-07,Brand new,False,False,https://www.ebay.co.uk/itm/358312822569?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYD9N8JCY6PQFWR5M4W&hash=item536d1bc729:g:3GoAAeSwZ35psSzp&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAZLogiQRgMyWxmSpiVMf37RCcohFAKkTuU9m2qozpTG8IskhTcx8KBgGVqAqfwQXHVg1mfssa%2BHi2E2eASx5DGAiq4AlyrNa34cOI33wEWgxq8pt4cOpsuO0oTUysqu93jfGmif7%2BWa6HnCowJJDBQRtT3gj5HZm4RTm1eVeALrOHQVEWGCPpUV6yFNvh4%2BS%2FaEEBxJBZkRsCqm3B5FTWzmXF3jBotvsyX2ejlmEmdxkbF3KUkf2WCFbkU08O5HhT4luGbH%2BqbppNM10NIteROAL9siCDwh6Y%2F48QkFHGIJg%3D%3D%7Ctkp%3ABk9SR9zP8_jAZw,unclear,False,False
BMW F30 LCI adaptive LED,BMW 3 SERIES F30 F31 PRE LCI DRIVER RIGHT HALOGEN HEADLIGHT 12-15,69.99,2026-05-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/157866251973?_skw=BMW+F30+LCI+adaptive+LED&epid=2093198872&itmmeta=01KR3RWWYD1GRRR79MC4FJ0TXR&hash=item24c18fd6c5:g:xV0AAeSwVqBp8Djp&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCeq5BYOQKrhCpVIyVjWY8LTKoKHemuSFPke0bf07JFWMfE9gjImLNAuMsr0%2FIHCsNP2B2KH%2BT3ackoEIyNgK3o%2BLUcwVnShKY5W1TpOT5SbNyfS%2FFYbM%2F9o8%2FGDEIf%2FJHQPhALFXF5IkRA4ejvXOmXMhcEdDFwX9tge0BhLDkS05V%2FqpqC5XCH1ckEw83318mxYRvPdAq92Y3nVD8WnRAbOBU4ktnnKzhbBBlZePkJ7qP2aBq9pVXaPrWcdKAB0hQ5mIA5BZ0BF2ez1ECqK%2F0t%7Ctkp%3ABk9SR9zP8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW 3 SERIES F30 F31 PRE LCI BI XENON DRIVER RIGHT S HEADLIGHT 7259548,249.0,2026-02-13,Pre-owned,False,False,https://www.ebay.co.uk/itm/157663422404?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYDT0TNM1QBN50GQQAT&hash=item24b578e7c4:g:x0YAAeSw~hhphC90&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCCRKq0SaY8t1545o9HSnMjj%2FfXbOpaEB84N%2F0Ya3gUgEqANrGVg8WHynj2ShouYk%2FQuCYS4UZxVI7hQgA8kHV8KlTN9F%2FuBBWg%2B158kfRcC49rC4G2alYKFEvCfovDHJ%2FGkXWec7tjX9%2BfT2ScfPLStbJ%2Fj%2FSIj06wpfbGSN2bRPP5lfXIqPEiA2Fw2iUDW3ume73KhISQcFFb24wxX1gHM12vXp8fxowVJfyosea8qVXf9jNphDiswOKVSSDVN3hZBgCqc2RsIhPqK8b99Ug9%7Ctkp%3ABk9SR9zP8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW 3 SERIES XENON HEADLIGHT COMPLETE PRE LCI PASSENGER SIDE 7259543 F30 F31 (For: BMW),429.99,2026-03-08,Pre-owned,False,False,https://www.ebay.co.uk/itm/327028552367?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&epid=9014855692&itmmeta=01KR3RWWYDW8HY0AXS7YZR5BAY&hash=item4c246bb2af:g:--sAAeSwR51ppw7E&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xC2HNOxcotGqsZkQOuI%2FOyoF18SIrBZPYIXgjvKSHJ3xhi7KYeUn5pDdFfCWGVtW55uLMzQfFALkX77n972X0l31DmUJInp1rEPMjeiR7wfVcWfU%2FyfL27F33ulrBpdrSsdbtOB3vl7GnaIadqgRkp5M4oqEWBz5qgo2Bxm6NWUDwMBH%2Fm7umsr1XUe8qIZ6zmudbAWDOXM6OWzlsfAV0hoLh9DDzS55%2B4m6joiUjDTdEn8r30gfUtyIqmS%2FswYvOuVP8bwvhr0GYZl6q3EvVDq%7Ctkp%3ABk9SR9zP8_jAZw,pair,False,True
BMW F30 LCI adaptive LED,For BMW F22 F23 LCI F87 M2 LCI 2016-2021 LED Yellow Halo Angel Eye DRL Module (For: BMW),49.99,2026-05-06,Brand new,False,False,https://www.ebay.co.uk/itm/377102727478?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYDFRM2T0YB97ZBH29Q&hash=item57cd12f936:g:0Z8AAeSw9Nlp2QDL&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAY5jomnYZm8mpSJSZ3DJF9e1e2hHpVZc3GvdJLxquR9tq1n1OPZM0xmjkfCnQCccbsQp6bxmf9YP1kS2ARRxWlcQmB9gsME1S7KE6fqPDmjzWoR3otlFYga3DkD04C8cZ84ENsnBbr0qzy1jS0w5IEcBe7XASDIbNexy9GA5w3NwfyaTj5bGnqo7H3FeOgQ0RyV6CA%2BK7ZMSva2r%2Fze8AYvG2TnLINNWEGpDNdJ%2FRulsGsQTQ3Vy6RMCJFB5orqwPWOg2J23IlBEMd4G1hi242%7Ctkp%3ABk9SR9zP8_jAZw,unclear,False,False
BMW F30 LCI adaptive LED,Fog Light BMW F20 F30 F31 LCI Fog Lamp Front Bumper Left N/S LED 7315559 (For: BMW),49.95,2026-03-11,Pre-owned,False,False,https://www.ebay.co.uk/itm/315581610533?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYD936WZ9N9G6VBWRRP&hash=item497a213a25:g:tvwAAOSwVKxmn4QM&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBv0DYBkVAvdqWdfuJIigGHysQcKQ6M7whmAbvL6DKuHFCaUa6hxvoAKYwHN2OROkegAHx0olDYXyis5C9pmNnAk5Bc%2BDqS7SYRqce70J%2BIJUn8jKDD4fGFS2VYcexU4%2BOR3N8mecRZcnR6s2U7HExlS3%2FMZwSV5qd1B1HEYsCWb6SaDnMSTJ%2BGwt0VzXLvBGRe%2BMInQjTAFqotDahOLE8tdngRmmbRMjTk4CP9cRCbYKvbB6nEVYsA352Ywy3S9fzjgAoafP3c3xYMeBp3bxqK%7Ctkp%3ABk9SR9zP8_jAZw,single,False,False
BMW F30 LCI adaptive LED,BMW 1 SERIES DRIVERS SIDE RIGHT LED HEADLIGHT 8739574 F20 F21 LCI GENUINE 2019,245.0,2026-05-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/127850541348?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYDYAXRC617W8SX9N0M&hash=item1dc47c7124:g:LdMAAeSwI-lp-73w&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xA2eVs%2Bb5qMHd12CKAXaWwbI85HHFcxgRqR8TCi0p3%2BrzLWB2wXC9R%2FMT4sofY6cwWGMqmEP%2FXcTH4FYxPrFVh3JtLQ%2Fv07nw7AAIvBhumk%2BBhFdezVKKASGn%2FX86UX8%2Bi0YH67yjOK8jzeJ8WG4e36RDhb3hOx3GSvOdiFEN3FFpJTrKBafeSh%2BbbsQVAMXZpSwRmXncx3gCegLwoiYyxIC0JaxSe1VAiJq55d5PjF2QGj5AavB6HTdvba89D971BtYbB1qRY%2FOYFH%2B6toVbn459hiq064MDTYLekydCYnf5QXBcbwRKsBXCVhbZkALfg%3D%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW F30 F80 3 Series LCI Rear Light NSR Passenger Side Left Hand 2015-2019,63.05,2026-02-25,Pre-owned,False,False,https://www.ebay.co.uk/itm/177843232341?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYD7GJN60HCBAC2R6CX&hash=item2968485e55:g:r0UAAeSwvD5pg3sm&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xD1q9zPrzSItHsREvcpceHnChoUQ66d1OzfL2kiqY%2BAr%2BTWGjT%2FQSlOSIA7sY5qfo0sd4SVNqS9hz%2Fm1Baa54qxyOQZ%2FFlCizFl3d8bXH6LkkathoJr8FMw%2FC2GZjwYYE9U5MLasHoNpKL5aBv7NcviM6kge9Bu3uR%2BqBzPzg7LKFCqv8km8cLQK8edSNIE1dwxs8Do4Ix1FJKrOOmzed%2FGg8nBx6q4xUNsX7EtIAcRpL1Ys6Og1xtaoeTvuXNXSbSw604bJgOrV6cYSxgP40GV%7Ctkp%3ABk9SR97P8_jAZw,single,False,False
BMW F30 LCI adaptive LED,BMW 3 Series F30 F31 2012-2015 Headlights Headlamps Xenon Look LED Angel Eyes (For: BMW),444.95,2026-05-07,Brand new,False,False,https://www.ebay.co.uk/itm/283675720894?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYDDQTEJBSNR56JA6YT&hash=item420c63fcbe:g:lfoAAeSwoVBpEb0E&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xB9IPCO9%2Fwa%2F37SQJ0pRCOS5jSzFDjNmQ0WV0ItwOqBtaUceUCmA%2BhAuGwaM4oLyB42zsdo0UnABrmoXuYUykCkDoD0526UFJQpL6oqV9GGZR1i6SjWZqlaZ7nCqW9KVVdxYIICtMA4lheLIO3%2FBJ%2B8%2FYw%2BK0yR%2FHPFjsbFNEfbdvXZVAcm5RKB2%2BTwJYcntdV9zMyFgj37NV6vGmpiPdqteprIZo4rVAavGVSuimD5%2BraT%2BSfErFdePsyhkuQj8kdA%2BsCs7%2BRBsir7G8PNy0%2FL6a7uIrCsDrQK7CAjkoXA9bMo414twi%2Ba5NHVhp1g5m4%3D%7Ctkp%3ABk9SR97P8_jAZw,unclear,False,True
BMW F30 LCI adaptive LED,BMW 3 SERIES COMPLETE LED ADAPTIVE HEADLIGHT RIGHT DRIVER SIDE 7498954 LCI,450.0,2026-03-29,Pre-owned,False,False,https://www.ebay.co.uk/itm/326945544808?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYD7KVRW63N5DDYM91B&hash=item4c1f791a68:g:fT0AAeSw8OtpXmLL&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAqGG5mWsUGVICznuRq8v8EhKPfa5i6gQTUAuHl5n6SAxHPtjwfqSiHHB7kg5V4MgWVXB9lydZbUlXbTgcVDv3BW2XWkAYdEOjZ4JX%2FiGwOX8tbZ4nfrPhYxs3XxCceDCNgQ%2FbEiYfE845UBs0HBYBy%2FFgwXDg0NxhOECwVaVM3HLUYAMeE3%2FL07PhIGfXxuGHxyRqk2lMxlKro7lXKnYdoMGGpxWPBg3tAxaH%2F8x1I%2Bt6r3%2B156ZU36f6zXIGJMaRxN0YzLtj2lvO136WTxn%2Fylj4I0NVLMtV7lz2G2DUqhw%3D%3D%7Ctkp%3ABk9SR97P8_jAZw,pair,False,True
BMW F30 LCI adaptive LED,BMW F30 3 Series Headlights 2012-2015 (Pre LCI Halogen) OEM (read description),160.0,2026-05-02,Pre-owned,False,False,https://www.ebay.co.uk/itm/198300209018?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYE0PA1FF1W0Z8FFVNJ&hash=item2e2b9d0f7a:g:ez8AAeSw1rlp576j&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xANOgkz0UoYzNiQ0hMhQacaZhZ%2Fffyal1crkol9vhWIdfbAtRY2QEUS4Ch7os3awyceL3YfizZPKmi3qdCyfwHbHQgnJe8abRUmmsvTgwkEnVV7%2BEYpTMNQN9y2aNjkmRlVHVjC4sLP3CmdsxGFJ6MFgG%2FIgTX9T9OvRBddmIJuyvFhbfaCCZO99TJmaLPr4rlZ%2Fb3msHfQ7JP4YdEUHuDoZMGnulYikf7Zfi9VeLw1WoS4%2FjkMynKamSTl9eQGvNS1RKueeFpM0f6G5vrEwHBW%7Ctkp%3ABk9SR97P8_jAZw,unclear,False,True
BMW F30 LCI adaptive LED,Headlight BMW 1 Series F20 LCI 2015-2020 Halogen With LED DRL Passenger Left LH (For: BMW),189.95,2026-05-06,Brand new,False,False,https://www.ebay.co.uk/itm/296862918672?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&epid=12093226909&itmmeta=01KR3RWWYEQMWG6JN1TGQ3XAZA&hash=item451e68a810:g:C0gAAeSwdkZo9j2b&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBRnDU7w0JL32BC%2FbMLFVU6D%2Btbk9xaJIGju0vgxxW%2Fw6HDBMT9DK8Tl2BEvW7fL02FYsQwggepjJDDuwo5Je7CK%2BFhrhN6Hcy24hbBdFmFp76grXWkWVVtQnIlIl5BbZ6bJqACK8%2FbEIl1%2FSVvFMsm%2B%2F71J5HX%2FGRZwJt9PImDdGDaEa%2BeZPBk7iKrzxg1GfpWaq5MVLNDLR%2B2XGMtnZ%2FvbS3nzy4T9sRrGsXEXCwMVxksyT70%2BfMqKyUMoy8wSqpcbRMn31R%2BHKR29wg2Lane%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,For BMW LED Front Left Fog Light For BMW F20 F22 F30 F32 F36 LCI 63177315559,34.5,2026-04-18,Brand new,False,False,https://www.ebay.co.uk/itm/397805129305?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEVKP2400HJSK64PMN&hash=item5c9f088e59:g:WTMAAeSwGB9p0m~W&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBfrpmmaPf19U0oqw2R3H3J31Sufe8Do9RdO3GDLwrRURh8RvHR6ChqK3kpnX8CzIw%2FmguIdqvF6Bu6pgK%2FErlpcBuUkuEDjGXRSrgFjUPmw7Kt6E%2BQSlSz0o8aZpeZtkMRNnek4D6Cb8p0DuBnQIo02Yv23z0RjTi29SlsTN0ji4oV4WNvWOYaE2ehga88hfYBTMpL%2FU2jm91Oz%2BoMbGAeUpJaUapZTabi6OjLmeHZmeFIR%2BbuKvJ5bjxztbuUoDLDUWlC6MbxTA0pE0yXQtanOPM%2FKYm3diJSLdTEpt6tnA%3D%3D%7Ctkp%3ABk9SR97P8_jAZw,single,False,False
BMW F30 LCI adaptive LED,BMW 1 Series F20 LCI 2015-2019 LED Passenger side Headlights,156.7,2026-05-06,Parts only,False,False,https://www.ebay.co.uk/itm/298274116780?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEAMDTT6Z20TKR0HX3&hash=item457285d4ac:g:~NQAAeSwRxtp8n3A&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBWkydgWXf2yXMDMYB42QpaFZNV8l%2BR8lUpYSA0cGk%2BoDSfRL%2FNAzk02UekArh8anZiUnYNbWFtxO6omywIPdcQDtjAs%2BtUfbMGCEpHai15txdo1FyRIYt3UjHRDFTfK1A41ZKF7myFR87%2BQxc4cpYcP5BazvS06XpIjnXSsoDmNxtDWoWnqWG7x%2FkrBw%2BbunZ4C1zV5YUUJjCtsNXVzJeyeE%2FyHIDvLdHB%2B2BKdSJOyyIJN6JzVUUElwgkV524slgwD9QHrdg%2FwjmWbt9U48nB%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,2x LED Fog Light Lamp For BMW 1 2 3 4 Series F20 F21 F22 F23 F30 F31 F32 F35 UK (For: BMW),22.99,2026-05-07,Brand new,False,False,https://www.ebay.co.uk/itm/186393845112?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEENTT17J701T8NPXJ&hash=item2b65f05d78:g:tQ8AAOSwjyZmHQIS&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xBLbwAggO5HUFLhAAJwSP53Q9ZHGk%2BVHQyK%2B1gcz2xznkBePAJWpQlBnZyDFoeEE2AdLxu%2BnN0evnPq%2BjZtNELwCp7CIjJCJqJ2cQFbQPhOylarpVHx8r0bH%2B3YweMVcl%2B4CXPV3svQrgkO9GTJBhtGU4mtzpVxA1eUEgshq3518%2B2BcS09x2JXBnBM%2FXkAJI6uyAYQUpJWU9l%2BGsfxiSIkWIQ3tBfun2Znl6uaztGwwRAyODjdypAJs772u%2FR4lLtiTyL%2FCO2TuceXZy0XZEUFoUCHSeXtrMX%2BhYYyTUPeLjLyDjcZg2WVjbmbl9dNRmI%3D%7Ctkp%3ABk9SR97P8_jAZw,pair,False,False
BMW F30 LCI adaptive LED,Genuine BMW 3 Series F30 F35 Passenger Headlight Left LCI LED 2013-2018,295.76,2026-02-12,New (other),False,False,https://www.ebay.co.uk/itm/168113204419?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEV6VEKM17TPPCY7B8&hash=item272453ecc3:g:WS8AAeSwO2Bpd8hP&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCEgLGGLfHbNZhtacpmR7Zg5e23ezL0iJsVsa7q72Tcxn2T55KEn%2FUNdc4zQlAk0G--MNa5C8kNYtPx9X%2FQk%2BlXwjvK7sN8OkX282QvkE717XvfLyPl%2F%2B1aFiNs1nqGvLjgzWkFtqkFVeu9138d%2Bp%2Fn1pAe3QP3w0ENF1kaUmHXXs3MjM18%2BdNbHXSUMB9ijJycVcweVWZJhzivbljn3hLvJUbgzGFne8iYg3lK6hxAJ%2BwZ1kVbZvmh9tVPQILAz6LnRE%2BowKzo6EE5iSQmrq3N%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW 3 SERIES F30 F31 F80 LCI LED HEADLIGHT RIGHT/DRIVER/OFF SIDE GENUINE 7419632 (For: BMW),475.0,2026-04-25,Pre-owned,False,False,https://www.ebay.co.uk/itm/366167172162?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYE9RHWC90VYRA381M4&hash=item554143a442:g:eeIAAeSwIJ5pA0fK&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xC9yszBZWlO8KxTRm8cQEBMVkGMiyEC1flBfZxhxCeaUqTq00BvPKHXD0n8ZzPpBMnppIuxOuqFlr5TNENce7BatkwZHoiJeAEQPyYhATjT4VS8QBZZPyh4659kFr0o7QabUDPVLUwkh3j3R8txbU%2BpKPZ9C98CrAQEYnJRY3kDhbPaMV%2FmrBEefRv2mOl97XTxWpMPMkwGtB5vQy4ZKfFddkzZB7aoU9wxvLzMd3VKhsX8riofYBjUoeHUO5NYzTJUJkDhn6KkU1LyXxcMvm8zthdMlCVZqN19ZA%2FT3Hi8EqlqKDJYwJmvN2Dw3vm6Sf4%3D%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW F30 F31 LCI Headlamp Headlight LED Lamp Light Front Right O/S 7471308 (For: BMW),499.99,2026-02-10,Pre-owned,False,False,https://www.ebay.co.uk/itm/316306274855?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEPWF2G1T6ZPHXGBTX&hash=item49a552ba27:g:9S0AAOSwrIZnsvr0&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xCSml2PPknEUilHTcyMUZa9lpJT6MufePnVETE%2FQHCD6qXszC%2BGjdydmfXzpNeDjUa0Psee2l9slPnf6ABFZpbb%2B%2FA30JDSiJQlXVJlWZUKNIq6IsJdqYvCPtkSuEaZMkCCjR2SPDyoc1jX%2FGZWaQB1j%2Fez%2B6xtmS2UZQ8BGoALAlDjuF8MSDLl1VE3OsxkxqKRqFOkOT95aVX0LHQvlS1bMoJOpNr%2F8jSbuT3y3zCw2C8MQQQULIYIwS8BKh2euz03G0MzqCE%2Bt8f2%2Bh5CTBir%2FJuuBcY6wf52eYIQ1DGqZGwFbXREW1Bg5VAqJbIFzuE%3D%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,VLAND LED LCI Red Rear Lights For BMW 3 Series M3 F30 F80 2012-2018 Brake Lamps (For: BMW),242.99,2026-04-26,Brand new,False,False,https://www.ebay.co.uk/itm/405057008662?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEHJAKN3SD5WKQJMT3&hash=item5e4f477416:g:zfAAAOSwmlBmeVcg&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDYcSIRHWRx9JKxq4G0sE6i03IV5MwVSSA%2B9K9K5TeJBvAB9dRvkJrCM0vRYv1lR4N%2FRmjED2YUZXcuSWvMmg2ebES6F84C9vIYcwEXwuAFbLyApXMMPafvvh%2F6sUCfjtKJ5k5q5kCe1BUEYaYiR%2FTK3BWz9Ir4h5pq%2Fvx%2FweAK0Lj2FSW%2BpncO%2Bjp1jsKtqMmRbWEurgpPyA6GdeQ7M3OQBLp%2FqQMeY0QjJKc2L0bM8mpS5VL2zVUhqZbv49fTkuB1ufqPcAgTklneBq241ETb%7Ctkp%3ABk9SR97P8_jAZw,unclear,False,False
BMW F30 LCI adaptive LED,BMW Genuine Right Trunk Lid Rear Light Fits F30 LCI F31 LCI F80 LCI 63217369120 (For: BMW),211.63,2026-04-22,Brand new,False,False,https://www.ebay.co.uk/itm/176536118325?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYE1Z6CPPFBE9A21SE7&hash=item291a5f6435:g:H9IAAOSwxEFmxfu~&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCkrrV7SjqUvW%2FtmMsRBpbjccMH6cw%2Bdnw3hmp9sItdHIE4G4%2F0LdUHMmgq4SyTcj%2BZsvQVS0AOUKF142FkbfQ6jwZz07xYSVXqxXoj4%2FFrIB7edq1Yt59uWM0BbwSgMokzxMnlAXEvrC9d3qwTCmPjOUjPywQZf6lHkn5l%2FW9fTae4JhHJvxr3kXgxerEpTQkVagy%2Beb1zA54uWnInIfPJnykb7rMFT2JFeNZPJVxp4%2FvctRtaWQAnxxBrkd%2Ffj%2B9VRR2f05FLLKaF%2FhdZ9RXH%7Ctkp%3ABk9SR97P8_jAZw,single,False,False
BMW F30 LCI adaptive LED,4PCS For BMW F30 F31 Pre-LCI 3 Series Yellow Angel Eyes DRL LED Board 2012-2015 (For: BMW),32.99,2026-03-27,Brand new,False,False,https://www.ebay.co.uk/itm/317845266926?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEQF6588RYKXHEHKRH&hash=item4a010de1ee:g:SjIAAeSwo59phRSB&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xDTP29Bscr8Rs6snoi8X9v5bIyKhi9tjxGP17wv6QOoxZy55U5JinfGVmV1gs4zAV2uVvbSDv47sSuKixBkQW7se2LN6lzXkqXRju3l8lD%2FnsLpf7%2F48afDOj8bAo39lYfvH4MLoOHye6NjrkGhxSUL1zsSCCWJqkuT%2FufawhHTLGeqnrW2d3Zkdgfz47JdZ9jf8MKwsS1OmNyI8uS06p%2FQ1HhIyP2kzcgu7%2FYHJq8TOj114w7ra2RRGVKzmUsO5qlu77hQketxT%2FDBjaZRjJPUz7I7taW6RKxDSAdRTDdL2jQ1i6ASE1P%2BKL5jPRAYSxs%3D%7Ctkp%3ABk9SR97P8_jAZw,unclear,False,False
BMW F30 LCI adaptive LED,BMW F82 M4 LCI Headlight Headlight Assembly Lamp Adaptive LED Right O/S 7476213 (For: BMW),299.95,2026-03-31,Parts only,False,False,https://www.ebay.co.uk/itm/318084203471?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYEK2FDG64389EXEM97&hash=item4a0f4bc3cf:g:iQoAAeSwfDRpy216&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xCa09Sl%2F1JxckWJpbPRNuP4dJ2mt4jRQZrrwRMV9KjNWkNtc6aIbnQ0JtNwPAcCcDaJSVqKlsPiGJYBfRbQRmXrdI8EhvI00oXRSEO%2FEcxmBbVni7hEQIGKymymoqnDrOv1ikEz0j2jA2vXvv7CTrb4SvaGkxZdIrvtzoW1dl1d8o2MLeDIDBtT9eLRPQW8C89vMmhO5oNomg8oXE37GHF3Zv22eNAl9y3r6l4ofgOOOSC7MTb3WUKQn75NYzZjtZN3vz7crxRuozHNv0JB63EYppmeCp3O6H81EWKEQhWg%2FIZQJt9vEY%2FQp%2Fs7M0bDBII%3D%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW 5 SERIES ADAPTIVE LED HEADLIGHT Front RIGHT DRIVER G30 G31 F90,291.9,2026-04-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/267629540886?_skw=BMW+F30+LCI+adaptive+LED&itmmeta=01KR3RWWYED0M052AN3B466H1K&hash=item3e4ff6b616:g:qQEAAeSw6spp0Py2&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xA9%2BSApiYc%2B%2Fw4CIzM5trLy6OcpK9eIqYPqsRSHRDD4Oblc8uPzwnol3hTpo64Xu%2F8aMunGjGS07egYRDHychn40FjiRsMeQYsi69IrmkOudp%2FucH48sFkyMn7Op6qywdDd9BwhSB0JRvZHgH9aS2DiCG8V9rMyN8c4KHb9Uqik68TYb4RP6J87FuIze5Kf1qUkPR2qakGUvhGLRTaurSBj7Az8SVng0sgEMN33vCgI9Aj%2FmTbJ%2Fg6xB7X7muMffXhsp3AzrkXN2Lv3ThDbWl0GEUvTkaqcbIR9Z5VeSJx%2BxvdhpJTGSqK%2BJ6Jrf7KrgGQ%3D%7Ctkp%3ABk9SR97P8_jAZw,single,False,True
BMW F30 LCI adaptive LED,BMW 3 SERIES F30 F31 PASSENGER LEFT FRONT HEADLIGHT PRE LCI 7259539,89.1,2026-04-13,Pre-owned,False,False,https://www.ebay.co.uk/itm/157790718282?_skw=BMW+F30+LCI+adaptive+LED&epid=838132545&itmmeta=01KR3RWWYFGN38VGEZW82JQNJE&hash=item24bd0f494a:g:IqAAAeSwJQ1pxoyM&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xD5BDxGd6O2XNbMzYNu9hmaUU5c50YK%2FlJMKTWM2D%2BmR4J%2Fz0MgAXgK4S9Gk75DsugeqXWUb0QQ5HYcR1k8GQd9rmdLt5NHMCfx%2BaPuZcC3lcMm584Yp%2FedBOxOjIE1QKd8LkZB9ZvPeMn5Di8YE3zLOmjo9LrlPnlZRe6cLIvoCnhsPGBvdgcR%2F0AYlFqmbmZ6h5HLu8f%2FnMJ0VWI0%2BNtlY3mb0qx4GMVJWayCpsiIydEsKQjh7DRgOkX8wR5OR7z5kR8nDZ%2BNkHDiorT5uJ8lvcCx7ltuOcIMNtYjGAT4BA%3D%3D%7Ctkp%3ABk9SR-DP8_jAZw,single,False,True
